date,agent_A,agent_B,dist
830,104,96,7.64953
831,104,96,8.307843
832,104,96,9.938377
833,104,96,12.156009
834,104,96,14.697343
867,104,100,14.346554
868,104,100,11.637458
869,104,100,9.020734
870,104,100,6.607058
871,104,100,4.719022
872,104,100,4.1498785
873,104,100,5.3394933
874,104,100,7.4923472
875,104,100,10.004834
876,104,100,12.664697
928,104,103,14.178029
929,104,103,12.725729
930,104,103,11.744917
931,104,103,11.3583975
932,104,103,11.625597
933,104,103,12.504681
934,104,103,13.879869
942,104,96,14.655097
943,104,96,13.912358
944,104,96,13.190241
945,104,96,12.492323
946,104,96,11.822891
947,104,96,11.187059
948,104,96,10.590881
949,104,96,10.041423
950,104,96,9.546754
951,104,96,9.115798
952,104,96,8.757966
953,104,96,8.482517
954,104,96,8.297659
955,104,96,8.209516
956,104,96,8.221196
957,104,96,8.332282
958,104,96,8.538894
959,104,96,8.8343315
960,104,96,9.210052
961,104,96,9.656689
962,104,96,10.164897
963,104,96,10.72593
964,104,96,11.3319435
965,104,94,14.520056
965,104,96,11.97611
966,104,94,12.383043
966,104,96,12.652607
967,104,94,10.398978
967,104,96,13.35652
968,104,94,8.673463
968,104,96,14.083739
969,104,94,7.389888
969,104,96,14.830837
970,104,94,6.803173
971,104,94,7.0885205
972,104,94,8.154897
973,104,94,9.749296
974,104,94,11.657036
975,104,94,13.748288
979,104,92,13.621032
980,104,92,11.351035
981,104,92,9.0810375
982,104,92,6.8110404
983,104,92,4.541045
984,104,92,2.2710555
985,104,92,0.008865146
986,104,92,2.2689753
987,104,92,4.538963
988,104,92,6.808956
989,104,92,9.078951
990,104,92,11.348946
991,104,92,13.618944
998,104,95,14.349788
999,104,95,13.257258
1000,104,95,12.278741
1001,104,95,11.443518
1002,104,95,10.78493
1003,104,95,10.336799
1004,104,95,10.127098
1005,104,95,10.1705885
1006,104,95,10.464113
1007,104,95,10.987652
1007,104,96,14.833877
1008,104,95,11.710396
1008,104,96,12.81649
1009,104,95,12.598105
1009,104,96,11.276715
1009,104,101,12.436625
1010,104,95,13.618561
1010,104,96,10.428306
1010,104,101,9.652089
1011,104,95,14.7442255
1011,104,96,10.441176
1011,104,101,6.9288797
1012,104,96,11.312388
1012,104,101,4.3828416
1013,104,96,12.868778
1013,104,101,2.6004996
1014,104,96,14.897119
1014,104,101,3.2663841
1015,104,101,5.561412
1016,104,101,8.218437
1017,104,101,10.977684
1018,104,101,13.777874
447,105,106,14.863012
448,105,106,13.499048
449,105,106,12.135838
450,105,106,10.773669
451,105,106,9.4129925
452,105,106,8.054566
453,105,106,6.699758
454,105,106,5.3513174
455,105,106,4.0156627
456,105,106,2.711755
457,105,106,1.5234165
458,105,106,1.0134575
459,105,106,1.8634671
460,105,106,3.1075776
461,105,106,4.4250064
462,105,106,5.7657127
462,105,112,14.235641
463,105,106,7.1165524
463,105,112,11.288386
464,105,106,8.47268
464,105,112,8.342608
465,105,106,9.831908
465,105,112,5.400728
466,105,106,11.193107
466,105,112,2.4766684
467,105,106,12.5556345
467,105,112,0.7051093
468,105,106,13.919103
468,105,112,3.5011067
469,105,112,6.435495
470,105,112,9.37927
471,105,112,12.325708
506,105,116,14.272465
507,105,116,12.351682
508,105,116,10.6257
509,105,116,9.20476
510,105,116,8.248054
511,105,116,7.9255166
512,105,116,8.311312
513,105,116,9.317868
514,105,116,10.772561
515,105,116,12.52015
516,105,116,14.454787
526,105,109,14.534244
527,105,109,12.359761
528,105,109,10.332205
529,105,109,8.556674
530,105,109,7.2215123
531,105,109,6.599633
532,105,109,6.8870487
533,105,109,7.9861803
534,105,109,9.622789
535,105,109,11.571016
536,105,109,13.698533
537,105,108,14.607971
538,105,108,12.295545
539,105,108,10.205324
540,105,108,8.502795
541,105,108,7.4583545
542,105,108,7.3578005
543,105,108,8.235779
544,105,108,9.833591
545,105,108,11.863889
545,105,114,14.477927
546,105,108,14.141592
546,105,114,12.690123
547,105,114,10.902389
548,105,114,9.114769
549,105,114,7.327347
550,105,114,5.5403132
551,105,114,3.7542236
552,105,114,1.9716439
553,105,114,0.27318063
554,105,114,1.6297048
555,105,114,3.4104705
556,105,114,5.196224
557,105,114,6.9831395
558,105,114,8.770507
559,105,114,7.614466
560,105,112,14.467538
560,105,114,6.905378
561,105,112,13.017636
561,105,114,6.784854
562,105,112,12.51135
562,105,114,7.2821755
563,105,112,13.058893
563,105,114,8.286844
564,105,112,14.54171
564,105,114,9.6415415
565,105,114,11.220192
566,105,114,12.941095
567,105,114,14.7545595
600,105,108,14.985404
601,105,108,14.252768
602,105,108,13.520183
603,105,108,12.787658
604,105,108,12.055203
605,105,108,11.322833
606,105,108,10.590566
607,105,108,9.858422
608,105,108,9.126433
609,105,108,8.394639
610,105,108,7.6630974
611,105,108,6.9318857
612,105,108,6.201121
613,105,108,5.4709835
614,105,108,4.741762
615,105,108,4.0139565
616,105,108,3.2885072
617,105,108,2.5674114
618,105,108,1.8557521
619,105,108,1.170863
620,105,108,0.61066854
621,105,108,0.67067355
622,105,108,1.265536
623,105,108,1.9565915
625,105,108,3.5597324
626,105,108,4.237791
627,105,108,4.9316263
628,105,108,5.6354146
629,105,108,6.3458447
630,105,108,7.0609126
631,105,108,7.7793393
632,105,108,8.500274
633,105,108,9.223126
634,105,108,9.94748
635,105,108,10.67303
636,105,108,11.399546
637,105,108,8.645103
638,105,108,5.891232
639,105,108,3.1394377
640,105,108,0.43147764
641,105,108,2.3868234
642,105,108,5.136957
643,105,108,7.8905244
644,105,108,10.644861
645,105,108,13.399493
665,105,112,14.818783
666,105,112,13.8184
667,105,112,13.7559395
668,105,112,14.643406
707,105,6,14.494605
717,105,219,13.179416
718,105,219,10.590215
719,105,219,8.020358
720,105,219,5.497044
721,105,219,3.1347558
722,105,219,1.7758783
723,105,219,3.1935318
724,105,219,5.5642967
725,105,219,8.089623
726,105,219,10.660228
727,105,219,13.249784
754,105,210,14.456273
755,105,210,12.859506
756,105,210,12.18903
757,105,210,12.593668
758,105,210,13.980378
781,105,223,12.750463
782,105,223,9.87208
783,105,223,7.017102
784,105,223,4.233126
785,105,223,1.8700505
786,105,223,2.4439554
787,105,223,5.0345645
788,105,223,7.849768
789,105,223,10.713962
790,105,223,13.596219
791,105,220,14.782107
792,105,220,14.6992235
793,105,220,13.028785
794,105,220,11.692604
795,105,220,10.815288
796,105,220,10.512354
797,105,218,12.863302
797,105,220,10.832102
798,105,218,10.785318
798,105,220,11.723694
799,105,218,9.678659
799,105,220,13.070624
800,105,218,9.875456
800,105,220,14.748667
801,105,218,11.3078575
802,105,218,13.590639
820,105,107,6.2671614
820,105,116,14.482483
821,105,113,9.0715885
865,105,118,14.17841
866,105,118,12.608597
867,105,118,11.420862
868,105,118,10.742692
869,105,118,10.671678
870,105,118,11.219356
871,105,118,12.303379
872,105,118,13.797909
941,105,116,14.546211
942,105,116,12.750141
943,105,116,11.279483
944,105,116,10.274928
945,105,116,9.879694
946,105,116,10.165105
947,105,116,11.078681
948,105,116,12.483259
949,105,116,14.234224
970,105,113,14.135744
971,105,113,12.769797
972,105,113,11.470576
973,105,113,10.263449
974,105,113,9.1848
975,105,113,8.284964
976,105,113,7.6274896
977,105,113,7.2783566
978,105,113,7.2820497
979,105,113,7.638057
980,105,113,8.301174
981,105,113,9.205268
982,105,113,10.286998
983,105,113,11.49633
984,105,113,12.797139
985,105,114,14.853979
985,105,113,14.164246
986,105,114,14.099725
987,105,114,13.351369
988,105,114,12.609963
989,105,114,11.876807
990,105,114,11.153529
991,105,114,10.442182
992,105,114,9.745377
993,105,114,9.066469
994,105,114,8.409794
995,105,114,7.780983
996,105,114,7.1873517
997,105,114,6.6383457
998,105,114,6.1459355
999,105,114,5.724744
1000,105,114,5.391487
1001,105,114,5.163222
1002,105,114,5.054192
1002,105,118,13.839808
1003,105,114,5.072094
1003,105,118,11.857487
1004,105,114,5.2156205
1004,105,118,9.893025
1005,105,114,5.4749002
1005,105,118,7.95966
1006,105,114,5.8345222
1006,105,118,6.0870943
1007,105,114,6.277264
1007,105,118,4.3544827
1007,105,119,13.456239
1008,105,114,6.786878
1008,105,118,3.0137377
1008,105,119,12.095998
1009,105,114,7.349467
1009,105,118,2.7232313
1009,105,119,11.327825
1010,105,114,7.9537973
1010,105,118,3.7365286
1010,105,119,11.27341
1011,105,114,8.591065
1011,105,118,5.359066
1011,105,119,11.9425125
1012,105,114,9.254469
1012,105,118,7.1895623
1012,105,119,13.225775
1013,105,114,9.938775
1013,105,118,9.103423
1013,105,119,14.96604
1014,105,114,10.639953
1014,105,118,11.057446
1015,105,114,11.3548765
1015,105,118,13.033579
1016,105,114,12.081106
1017,105,114,12.816719
1018,105,114,13.56019
1019,105,114,14.310293
1029,105,114,14.553459
1030,105,114,13.467642
1031,105,114,12.383171
1032,105,114,11.300434
1033,105,114,10.219982
1034,105,114,9.142626
1035,105,114,8.069604
1036,105,114,7.0029116
1037,105,114,5.9459534
1038,105,112,14.145484
1038,105,114,4.905028
1039,105,112,12.818443
1039,105,114,3.8930159
1040,105,112,12.009303
1040,105,114,2.93993
1041,105,112,11.824858
1041,105,114,2.1265337
1042,105,112,12.29326
1042,105,114,1.6710608
1043,105,112,13.345945
1043,105,114,1.8585162
1044,105,112,14.859251
1044,105,114,2.5508943
1045,105,114,3.4570773
1046,105,114,4.4482627
1047,105,114,5.4785075
1048,105,106,14.028344
1048,105,114,6.5293484
1049,105,106,11.41977
1049,105,114,7.592238
1050,105,106,8.909841
1050,105,114,8.662742
1051,105,106,6.611863
1051,105,114,9.73835
1052,105,106,4.8379326
1052,105,114,10.81754
1053,105,106,4.29556
1053,105,114,11.899337
1054,105,106,5.3717284
1054,105,114,12.983089
1055,105,106,7.3902955
1055,105,114,14.068345
1056,105,106,7.8816504
1057,105,106,8.457695
1058,105,106,9.102364
1059,105,106,9.802128
1060,105,106,10.546024
1061,105,106,11.32536
1062,105,106,12.133309
1063,105,106,12.964523
1064,105,106,13.814802
1065,105,106,14.680835
447,106,105,14.863012
448,106,105,13.499048
449,106,105,12.135838
450,106,105,10.773669
451,106,105,9.4129925
452,106,105,8.054566
453,106,105,6.699758
454,106,105,5.3513174
455,106,105,4.0156627
456,106,105,2.711755
457,106,105,1.5234165
458,106,105,1.0134575
459,106,105,1.8634671
460,106,105,3.1075776
461,106,105,4.4250064
462,106,105,5.7657127
463,106,105,7.1165524
464,106,105,8.47268
465,106,105,9.831908
465,106,112,14.719681
466,106,105,11.193107
466,106,112,13.486563
467,106,105,12.5556345
467,106,112,12.423425
468,106,105,13.919103
468,106,112,11.577189
469,106,112,10.99804
470,106,112,10.729315
471,106,112,10.794223
472,106,112,11.186957
473,106,112,11.875037
474,106,112,12.810963
475,106,112,13.944918
493,106,111,14.420354
494,106,111,13.451297
495,106,111,12.509435
496,106,111,11.601391
497,106,111,10.735751
497,106,118,14.871922
498,106,111,9.923618
499,106,111,9.179206
499,106,118,9.767236
500,106,111,8.520281
500,106,118,7.476778
501,106,111,7.968082
501,106,118,6.5120797
502,106,111,6.243166
502,106,118,5.7757716
503,106,111,4.5323043
503,106,118,6.158911
504,106,111,2.860824
504,106,118,7.491671
505,106,111,1.3801148
505,106,118,9.377546
506,106,111,1.3049859
506,106,118,11.5486765
507,106,111,2.753022
507,106,118,13.87176
508,106,111,4.4196315
509,106,111,6.129031
510,106,111,7.8533287
511,106,111,9.584487
513,106,111,12.229468
514,106,111,13.173825
515,106,111,14.145572
542,106,117,14.368104
543,106,117,12.247731
544,106,117,10.677956
545,106,117,9.923599
546,106,117,10.167804
547,106,117,11.346272
548,106,113,14.430551
548,106,117,13.211315
549,106,113,11.519381
550,106,113,8.608512
551,106,113,5.6984067
552,106,113,2.791452
553,106,113,0.25995854
554,106,113,3.0492558
555,106,113,5.9567904
556,106,113,8.867003
557,106,113,11.77791
558,106,113,14.689097
606,106,112,14.294013
607,106,112,12.783436
608,106,112,12.403042
609,106,112,13.250525
633,106,110,14.569162
634,106,110,11.428349
635,106,110,8.305757
636,106,110,5.234102
637,106,110,2.4161632
638,106,110,2.0764518
638,106,114,14.933499
639,106,110,4.77674
639,106,114,12.845522
640,106,110,7.8329196
640,106,114,10.787368
641,106,110,10.950973
641,106,114,8.780038
642,106,110,14.089881
642,106,114,6.8682365
643,106,114,5.159282
644,106,114,3.9275255
645,106,114,3.687067
646,106,114,4.596218
647,106,114,6.165851
648,106,114,8.01698
649,106,114,9.994396
650,106,114,12.036016
651,106,114,14.114006
655,106,107,13.925329
656,106,107,10.688696
657,106,107,7.2233634
659,106,107,1.8428136
660,106,107,2.6507647
661,106,107,5.6286225
662,106,107,8.795481
663,106,107,12.002658
705,106,115,14.8021
706,106,115,14.297093
707,106,115,14.282456
708,106,115,14.759648
716,106,108,14.700879
717,106,108,12.575171
718,106,108,10.449487
719,106,108,8.323841
719,106,117,13.876349
720,106,108,6.198275
720,106,117,12.148306
721,106,108,4.0729146
721,106,117,11.162644
722,106,108,1.9484307
722,106,117,11.118586
723,106,108,0.20460172
723,106,117,12.0264845
724,106,108,2.3076117
724,106,117,13.698347
725,106,108,4.432382
726,106,108,6.5577955
727,106,108,8.68338
728,106,108,10.809033
729,106,108,12.934724
819,106,118,14.8307085
820,106,118,14.479282
821,106,118,14.252871
822,106,118,14.157472
823,106,118,14.195727
824,106,118,14.3665695
825,106,118,14.665367
874,106,119,13.852493
875,106,119,13.26226
876,106,119,13.788524
945,106,113,14.983158
946,106,113,14.925538
949,106,113,13.7982025
950,106,113,12.068254
951,106,113,11.327908
952,106,113,11.76548
953,106,113,13.264913
978,106,117,13.055392
979,106,117,9.911658
980,106,117,6.930648
981,106,117,4.4521937
982,106,117,3.688551
983,106,117,5.420702
984,106,117,8.194989
985,106,117,11.266185
986,106,117,14.446148
1029,106,115,14.207652
1030,106,119,12.895585
1030,106,115,12.695855
1031,106,110,14.023144
1031,106,119,9.718844
1031,106,115,11.411421
1032,106,110,12.706714
1032,106,119,7.270189
1032,106,115,10.438619
1033,106,110,11.573962
1033,106,119,6.4416804
1033,106,115,9.870027
1034,106,110,10.683477
1034,106,119,7.7701178
1034,106,115,9.776427
1035,106,110,10.099545
1035,106,119,10.463943
1035,106,115,10.170943
1036,106,110,9.876689
1036,106,115,11.001185
1036,106,119,13.742393
1037,106,110,10.038984
1037,106,115,12.178363
1038,106,110,10.568702
1038,106,115,13.612766
1039,106,110,11.414805
1040,106,110,12.513278
1041,106,110,13.804005
1048,106,105,14.028344
1049,106,105,11.41977
1050,106,105,8.909841
1051,106,105,6.611863
1052,106,105,4.8379326
1052,106,114,14.257479
1053,106,105,4.29556
1053,106,114,12.862532
1054,106,105,5.3717284
1054,106,114,11.567571
1055,106,105,7.3902955
1055,106,114,10.409975
421,107,110,12.663379
422,107,110,10.705337
423,107,110,8.76627
424,107,110,6.8622813
425,107,110,5.0333376
426,107,110,3.402681
427,107,110,2.4129148
428,107,110,2.8401134
429,107,110,4.279077
430,107,110,6.0460663
431,107,110,7.9246144
432,107,110,9.851105
433,107,110,11.802084
434,107,110,13.767146
441,107,119,13.753078
442,107,119,11.656077
443,107,119,9.609319
444,107,119,7.6532173
446,107,119,2.6457171
447,107,119,3.0817764
448,107,119,3.771009
449,107,119,5.3573823
450,107,119,7.276019
451,107,119,9.324014
452,107,119,11.4320545
453,107,119,13.572192
467,107,114,14.817437
468,107,114,12.834747
469,107,114,10.858417
470,107,114,8.892686
471,107,114,6.946557
472,107,114,5.0427804
473,107,114,3.2564974
474,107,114,1.9442437
475,107,114,2.2261088
476,107,114,3.7591496
477,107,114,5.5952673
478,107,114,7.515517
479,107,114,9.468851
480,107,114,11.412136
481,107,114,13.377548
511,107,115,14.716734
512,107,115,13.906906
513,107,115,13.311381
514,107,115,12.959736
515,107,115,12.871972
516,107,115,13.053414
517,107,115,13.493206
518,107,115,14.16731
529,107,119,14.993984
530,107,119,13.533034
531,107,119,12.751052
532,107,119,12.773352
533,107,119,13.595975
571,107,115,14.488416
572,107,115,12.081401
573,107,115,9.696934
574,107,115,7.3569703
575,107,115,5.1228623
576,107,115,3.22283
577,107,115,2.5600312
578,107,115,3.8399346
579,107,115,5.912753
580,107,115,8.197585
581,107,115,10.55767
582,107,115,12.951933
598,107,109,14.891403
599,107,109,13.220457
600,107,109,12.358446
601,107,109,12.474215
602,107,109,13.542708
630,107,116,13.776905
631,107,116,11.539686
632,107,116,9.353055
633,107,116,7.2628455
634,107,116,5.3825865
635,107,116,4.018652
636,107,116,1.2219948
638,107,116,6.0307517
639,107,116,8.226196
640,107,116,10.484496
641,107,116,12.772354
655,107,106,13.925329
657,107,106,7.2233634
658,107,106,4.559563
659,107,106,1.8428136
660,107,106,2.6507647
661,107,106,5.6286225
662,107,106,8.795481
663,107,106,12.002658
672,107,114,14.905386
673,107,114,14.522812
674,107,114,14.353276
675,107,114,14.404304
676,107,114,14.673592
697,107,118,13.899488
698,107,118,10.484755
699,107,118,7.461108
700,107,118,5.514522
700,107,119,13.982815
701,107,118,5.8442736
701,107,119,12.838211
701,107,117,14.164086
702,107,118,8.17954
702,107,119,12.813292
702,107,117,12.035404
703,107,118,11.34275
703,107,119,13.914075
703,107,117,10.496016
704,107,118,14.812658
704,107,117,9.826876
705,107,117,10.2007065
706,107,117,11.516384
707,107,117,13.501317
748,107,116,14.278864
749,107,116,12.659643
750,107,116,11.296069
751,107,116,10.2902775
752,107,116,9.753587
753,107,116,9.763663
754,107,116,10.318906
755,107,116,11.339511
756,107,116,12.7139
757,107,116,14.340711
758,107,116,14.139622
759,107,116,13.949179
760,107,116,13.769824
761,107,116,13.601996
762,107,116,13.446127
763,107,116,13.302635
764,107,116,13.171928
765,107,116,13.054388
766,107,116,12.950374
767,107,116,12.860213
768,107,116,12.7842
769,107,116,12.722588
770,107,116,12.675586
771,107,116,12.643357
772,107,116,12.626016
773,107,116,12.623623
774,107,116,12.636187
775,107,116,12.663662
776,107,116,12.705953
777,107,116,12.762912
778,107,116,12.834344
779,107,116,12.920008
780,107,116,13.019625
781,107,116,13.132875
782,107,116,13.259411
783,107,116,13.398855
784,107,116,13.550811
785,107,116,13.714859
786,107,116,13.8905735
786,107,118,14.5305395
787,107,116,14.077517
787,107,118,13.785439
788,107,116,14.275249
788,107,118,13.777363
789,107,116,14.483326
789,107,118,14.507544
790,107,116,14.70131
791,107,116,14.928767
815,107,116,14.904409
816,107,116,14.661333
820,107,105,6.2671614
820,107,115,14.302406
821,107,115,12.055834
822,107,115,9.90715
823,107,115,7.9362674
824,107,115,5.5179114
825,107,113,13.595116
825,107,115,3.703225
826,107,113,12.897828
826,107,115,3.575461
827,107,113,13.3579
828,107,113,14.8682785
828,107,115,7.0514517
829,107,115,9.154925
830,107,115,11.398534
835,107,17,13.982187
835,107,28,10.554018
836,107,18,2.9010801
837,107,18,6.6631303
838,107,18,5.247683
839,107,18,4.417757
840,107,17,14.009153
840,107,18,4.509158
841,107,17,12.834057
841,107,18,5.475944
842,107,17,12.27322
842,107,18,6.9625387
843,107,17,12.410202
843,107,18,8.706633
844,107,17,13.223336
844,107,18,10.581658
845,107,17,14.600081
845,107,18,12.528969
846,107,18,14.519509
852,107,123,13.728752
853,107,123,12.245508
854,107,123,10.7625
855,107,123,9.27984
856,107,123,7.7977285
857,107,123,6.3165503
858,107,123,4.8371625
859,107,123,3.3619297
860,107,123,1.9005526
861,107,123,0.571603
862,107,123,1.2026881
863,107,123,2.6403193
864,107,123,4.1111083
865,107,123,5.5889387
866,107,123,7.0693965
867,107,123,8.551116
868,107,123,10.03354
869,107,123,11.516395
870,107,123,12.999533
871,107,123,14.482868
911,107,23,14.841361
912,107,23,13.171855
913,107,23,11.528338
914,107,23,9.923732
915,107,23,8.380416
916,107,23,6.9394054
917,107,23,5.679117
918,107,23,4.745783
919,107,23,4.3549504
920,107,23,4.6456194
921,107,23,5.510991
922,107,23,6.733002
923,107,23,8.152824
924,107,23,9.683841
925,107,23,11.2808695
926,107,23,12.919453
927,107,23,14.585592
